url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=411437655	Family Planning	411437655	normal	01/02/11	24.248.91.2	24,248,91,2		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.248.91.2	12355	5	Policy	(__Policy)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=406280924	Family Planning	406280924	spoil	06/01/11	194.81.239.13	194,81,239,13	Ramsgate	United Kingdom	GB	51,3333	1,4333	IP	http://en.wikipedia.org/wiki/Special:Contributions/194.81.239.13	12319	7	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=403576658	Family Planning	403576658	normal	21/12/10	71.173.75.62	71,173,75,62	Richmond	United States	US	44,1234	-69,8319	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.173.75.62	10921	30	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=401447455	Family Planning	401447455	spoil	09/12/10	209.3.146.100	209,3,146,100	Mays Landing	United States	US	39,4543	-74,7321	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.3.146.100	10920	29	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=398461999	Family Planning	398461999	spoil	23/11/10	41.204.168.3	41,204,168,3		Kenya	KE	1	38	IP	http://en.wikipedia.org/wiki/Special:Contributions/41.204.168.3	10924	33		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=397990310	Family Planning	397990310	normal	21/11/10	71.22.200.234	71,22,200,234	Lithonia	United States	US	33,7123	-84,1052	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.22.200.234	10991	-786	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=397990368	Family Planning	397990368	normal	21/11/10	71.22.200.234	71,22,200,234	Lithonia	United States	US	33,7123	-84,1052	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.22.200.234	10891	-100	Iran	(__Iran)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=395506180	Family Planning	395506180	spoil	08/11/10	121.97.219.52	121,97,219,52	Quezon	Philippines	PH	15,5512	120,8147	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.97.219.52	11785	8		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=389987323	Family Planning	389987323	spoil	11/10/10	112.207.95.199	112,207,95,199		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.207.95.199	12086	27	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=368692882	Family Planning	368692882	spoil	17/06/10	72.27.125.180	72,27,125,180	Kingston	Jamaica	JM	18	-76,8	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.27.125.180	12568	53	Health	(__Health)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=366944864	Family Planning	366944864	spoil	09/06/10	194.2.175.220	194,2,175,220	Feignies	France	FR	50,302	3,9195	IP	http://en.wikipedia.org/wiki/Special:Contributions/194.2.175.220	10161	-2354	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=364559137	Family Planning	364559137	normal	27/05/10	188.169.135.102	188,169,135,102		Georgia	GE	42	44	IP	http://en.wikipedia.org/wiki/Special:Contributions/188.169.135.102	12285	465		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=360290933	Family Planning	360290933	spoil	05/05/10	115.186.136.97	115,186,136,97	Islamabad	Pakistan	PK	33,69	73,0551	IP	http://en.wikipedia.org/wiki/Special:Contributions/115.186.136.97	11805	9	References	(__References)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=352107587	Family Planning	352107587	normal	26/03/10	75.4.244.40	75,4,244,40	San Gabriel	United States	US	34,0961	-118,1058	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.4.244.40	11638	9	Hong Kong	(__Hong Kong)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=352107537	Family Planning	352107537	normal	26/03/10	75.4.244.40	75,4,244,40	San Gabriel	United States	US	34,0961	-118,1058	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.4.244.40	11629	35	Hong Kong	(__Hong Kong)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=339062823	Family Planning	339062823	normal	21/01/10	81.156.180.211	81,156,180,211		United Kingdom	GB	52	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.156.180.211	11588	158	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=331399585	Family Planning	331399585	normal	13/12/09	167.90.32.77	167,90,32,77	Cleveland	United States	US	41,5384	-81,5741	IP	http://en.wikipedia.org/wiki/Special:Contributions/167.90.32.77	11430	-103	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=327797753	Family Planning	327797753	normal	25/11/09	117.4.249.69	117,4,249,69	Hanoi	Vietnam	VN	21,0333	105,85	IP	http://en.wikipedia.org/wiki/Special:Contributions/117.4.249.69	11546	36		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325597121	Family Planning	325597121	spoil	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	0	-84		(_Blanked the page)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325596446	Family Planning	325596446	spoil	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	84	83		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325596232	Family Planning	325596232	spoil	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	1	-22		(_Replaced content with 'y')
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325596011	Family Planning	325596011	spoil	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	23	8		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325595939	Family Planning	325595939	spoil	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	15	-11627		(_Replaced content with 'it is well sick')
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=325595701	Family Planning	325595701	normal	13/11/09	212.44.9.138	212,44,9,138	Leatherhead	United Kingdom	GB	51,2833	-0,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.44.9.138	11642	132		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=324425788	Family Planning	324425788	normal	07/11/09	75.185.58.129	75,185,58,129	Westerville	United States	US	40,1071	-82,8981	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.185.58.129	11510	-26		(I don't see how basic logic requires a reference. Limited surface area of a planet entails a limited population size. It's a simple matter of physics.)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=313405744	Family Planning	313405744	minor	12/09/09	86.14.136.55	86,14,136,55	London	United Kingdom	GB	51,5142	-0,0931	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.14.136.55	11536	0	India	(__India:  spelling correction ('site' -> 'cite'))
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=305768060	Family Planning	305768060	spoil	03/08/09	119.92.21.220	119,92,21,220		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/119.92.21.220	9809	7	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=304459718	Family Planning	304459718	normal	27/07/09	124.30.111.18	124,30,111,18	Chennai	India	IN	13,0833	80,2833	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.30.111.18	9798	1	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=304459778	Family Planning	304459778	normal	27/07/09	124.30.111.18	124,30,111,18	Chennai	India	IN	13,0833	80,2833	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.30.111.18	9802	4	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=304459624	Family Planning	304459624	normal	27/07/09	124.30.111.18	124,30,111,18	Chennai	India	IN	13,0833	80,2833	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.30.111.18	9797	4	India	(__India)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=303196336	Family Planning	303196336	normal	20/07/09	66.16.242.3	66,16,242,3	Richmond	United States	US	37,6141	-77,442	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.16.242.3	9819	56	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=290877259	Family Planning	290877259	revert	19/05/09	75.177.138.143	75,177,138,143	Chapel Hill	United States	US	36	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.177.138.143	9763	-35		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=290296752	Family Planning	290296752	spoil	16/05/09	121.54.68.110	121,54,68,110	Buting	Philippines	PH	14,5525	121,0678	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.54.68.110	9798	35	China	(__China)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=284030409	Family Planning	284030409	spoil	15/04/09	140.198.139.141	140,198,139,141	Tempe	United States	US	33	-112	IP	http://en.wikipedia.org/wiki/Special:Contributions/140.198.139.141	9780	17		(and/or)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=277811862	Family Planning	277811862	normal	17/03/09	202.75.197.38	202,75,197,38		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.75.197.38	9786	685	Policy	(__Policy)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=274503267	Family Planning	274503267	revert	02/03/09	69.34.101.179	69,34,101,179	Las Vegas	United States	US	36,175	-115,1372	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.34.101.179	9039	-196	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=274385343	Family Planning	274385343	spoil	02/03/09	203.84.172.254	203,84,172,254	Buting	Philippines	PH	14,5525	121,0678	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.84.172.254	9235	196	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=274089189	Family Planning	274089189	spoil	01/03/09	121.96.158.94	121,96,158,94	Quezon City	Philippines	PH	14,6488	121,0509	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.96.158.94	9039	0	Planning Children	(__Planning Children)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=271336395	Family Planning	271336395	spoil	17/02/09	210.211.181.208	210,211,181,208		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.211.181.208	8518	-417	United States	(__United States)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=271336196	Family Planning	271336196	normal	17/02/09	210.211.181.208	210,211,181,208		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.211.181.208	8935	-30	International	(__International)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=271335994	Family Planning	271335994	normal	17/02/09	210.211.181.208	210,211,181,208		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.211.181.208	8965	-74	Planning for Health	(__Planning for Health)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=271321910	Family Planning	271321910	normal	17/02/09	217.207.101.84	217,207,101,84		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/217.207.101.84	9039	0	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=271321559	Family Planning	271321559	normal	17/02/09	217.207.101.84	217,207,101,84		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/217.207.101.84	9039	28	International	(__International)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=256033039	Family Planning	256033039	spoil	05/12/08	122.2.245.81	122,2,245,81		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/122.2.245.81	10284	1		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=252430022	Family Planning	252430022	spoil	17/11/08	41.235.129.175	41,235,129,175	Gza	Egypt	EG	30	31	IP	http://en.wikipedia.org/wiki/Special:Contributions/41.235.129.175	10278	-5		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=251771766	Family Planning	251771766	spoil	14/11/08	85.241.84.252	85,241,84,252		Portugal	PT	39,5	-8	IP	http://en.wikipedia.org/wiki/Special:Contributions/85.241.84.252	10290	7	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=246994811	Family Planning	246994811	spoil	22/10/08	207.160.112.166	207,160,112,166	Columbia	United States	US	39	-92	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.160.112.166	10440	210		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=244132413	Family Planning	244132413	normal	09/10/08	202.70.147.211	202,70,147,211		Pakistan	PK	30	70	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.70.147.211	10193	44		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=242227139	Family Planning	242227139	spoil	01/10/08	203.84.188.194	203,84,188,194	Buting	Philippines	PH	14,5525	121,0678	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.84.188.194	10170	21	Iran	(__Iran)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=239761814	Family Planning	239761814	spoil	20/09/08	121.54.99.254	121,54,99,254	Buting	Philippines	PH	14,5525	121,0678	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.54.99.254	2660	-7489		(Family planning is frequently used to mean that people plan when to have children,[1] using birth control[2][3] and other techniques to implement that plan. Other techniques commonly used include sexu)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=238698590	Family Planning	238698590	spoil	16/09/08	121.54.97.54	121,54,97,54	Bacolod City	Philippines	PH	10,6677	122,9533	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.54.97.54	9372	-602	Planning Children	(__Planning Children)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=238697837	Family Planning	238697837	spoil	15/09/08	121.54.97.54	121,54,97,54	Bacolod City	Philippines	PH	10,6677	122,9533	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.54.97.54	9974	-175	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=238663836	Family Planning	238663836	spoil	15/09/08	199.219.144.53	199,219,144,53	Long Island City	United States	US	40,7448	-73,9488	IP	http://en.wikipedia.org/wiki/Special:Contributions/199.219.144.53	9969	-180	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=237037803	Family Planning	237037803	spoil	08/09/08	58.69.4.116	58,69,4,116		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.4.116	10154	5	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=237034253	Family Planning	237034253	spoil	08/09/08	122.2.16.191	122,2,16,191		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/122.2.16.191	10163	14	China	(__China)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=228298643	Family Planning	228298643	spoil	28/07/08	210.5.68.34	210,5,68,34		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.5.68.34	9689	107	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=228298201	Family Planning	228298201	spoil	28/07/08	210.5.68.34	210,5,68,34		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.5.68.34	9582	277	Definitions	(__Definitions)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=226975893	Family Planning	226975893	normal	21/07/08	124.106.53.168	124,106,53,168		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.106.53.168	9311	-9	Planning gggggggggfor Health	(__Planning gggggggggfor Health)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=226975794	Family Planning	226975794	normal	21/07/08	124.106.53.168	124,106,53,168		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.106.53.168	9320	15	Planning Children	(__Planning Children)
